"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"1517",56029,17,"15",12,2,0,141.66,4,"lbw",1,"v Zimbabwe","Bulawayo","12 May 2013","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1518",56029,15,"-",6,1,1,250,7,"bowled",1,"v Sri Lanka","Colombo (RPS)","6 Apr 2017","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1519",56029,72,"-",35,5,4,205.71,4,"not out",2,"v Sri Lanka","Colombo (RPS)","10 Mar 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1520",56029,28,"-",25,2,0,112,4,"caught",2,"v Sri Lanka","Colombo (RPS)","16 Mar 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Won"
"1521",56029,4,"12",6,0,0,66.66,9,"caught",1,"v South Africa","Cape Town","15 Sep 2007","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1522",56029,12,"14",9,2,0,133.33,7,"run out",2,"v South Africa","Johannesburg","5 Nov 2008","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1523",56029,3,"14",9,0,0,33.33,6,"run out",1,"v West Indies","Basseterre","2 Aug 2009","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1524",56029,0,"1",1,0,0,0,5,"lbw",1,"v New Zealand","Hamilton","3 Feb 2010","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1525",56029,2,"6",6,0,0,33.33,4,"caught",1,"v Netherlands","The Hague","26 Jul 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1526",56029,39,"62",29,3,1,134.48,4,"caught",2,"v Sri Lanka","Pallekele","31 Mar 2013","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1527",56029,28,"32",14,1,2,200,4,"caught",2,"v Zimbabwe","Bulawayo","11 May 2013","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1528",56029,11,"15",6,2,0,183.33,8,"caught",2,"v India","Bengaluru","23 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1529",56029,8,"-",9,1,0,88.88,4,"bowled",1,"v Sri Lanka","Colombo (RPS)","4 Apr 2017","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1530",56029,13,"18",8,1,1,162.5,4,"caught",2,"v South Africa","Bloemfontein","26 Oct 2017","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1531",56029,2,"4",5,0,0,40,4,"caught",2,"v South Africa","Potchefstroom","29 Oct 2017","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1532",56029,15,"-",11,2,0,136.36,5,"caught",1,"v West Indies","Basseterre","31 Jul 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Away","Lost"
"1534",56029,0,"3",2,0,0,0,6,"bowled",1,"v Netherlands","Dharamsala","9 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Won"
"1536",56029,4,"-",4,0,0,100,3,"caught",1,"v West Indies","Lauderhill","4 Aug 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Won"
"1537",56029,12,"-",14,1,0,85.71,4,"caught",1,"v West Indies","Lauderhill","5 Aug 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Won"
"1538",56029,1,"-",2,0,0,50,9,"not out",2,"v Pakistan","Nairobi (Gym)","2 Sep 2007","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1539",56029,3,"3",2,0,0,150,9,"not out",1,"v Australia","Cape Town","16 Sep 2007","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1540",56029,1,"1",1,0,0,100,9,"run out",2,"v Sri Lanka","Johannesburg","18 Sep 2007","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1541",56029,6,"19",9,0,0,66.66,9,"not out",1,"v Pakistan","Cape Town","20 Sep 2007","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1542",56029,11,"26",11,1,0,100,8,"not out",2,"v India","Nottingham","6 Jun 2009","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1543",56029,14,"15",15,0,0,93.33,7,"caught",1,"v Ireland","Nottingham","8 Jun 2009","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1544",56029,4,"-",3,0,0,133.33,7,"caught",2,"v Pakistan","Gros Islet","1 May 2010","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1545",56029,24,"31",25,2,1,96,6,"caught",2,"v Australia","Bridgetown","5 May 2010","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1546",56029,9,"6",7,1,0,128.57,4,"caught",2,"v Scotland","The Hague","24 Jul 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1547",56029,4,"9",6,0,0,66.66,4,"caught",2,"v New Zealand","Pallekele","21 Sep 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1548",56029,25,"36",26,1,1,96.15,4,"caught",1,"v Pakistan","Pallekele","25 Sep 2012","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1549",56029,18,"28",21,3,0,85.71,6,"caught",2,"v Pakistan","Kolkata","16 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1550",56029,15,"23",11,2,0,136.36,7,"not out",1,"v Australia","Bengaluru","21 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1551",56029,0,"2",2,0,0,0,7,"bowled",2,"v New Zealand","Kolkata","26 Mar 2016","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1552",56029,18,"-",14,2,1,128.57,4,"caught",1,"v India","Colombo (RPS)","8 Mar 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1553",56029,72,"-",55,8,1,130.9,4,"not out",2,"v India","Colombo (RPS)","14 Mar 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1554",56029,9,"-",12,0,0,75,5,"caught",1,"v India","Colombo (RPS)","18 Mar 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1555",56029,20,"36",17,1,0,117.64,4,"bowled",2,"v Afghanistan","Dehradun","3 Jun 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1556",56029,22,"-",18,1,1,122.22,4,"stumped",1,"v Afghanistan","Dehradun","5 Jun 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1557",56029,46,"-",37,7,0,124.32,4,"caught",2,"v Afghanistan","Dehradun","7 Jun 2018","ODI","Mushfiqur Rahim","Bangladesh","http://www.espncricinfo.com/bangladesh/content/player/56029.html","Neutral","Lost"
"1558",19296,34,"19",18,3,1,188.88,4,"caught",1,"v Australia","Southampton","13 Jun 2005","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Won"
"1559",19296,19,"17",15,3,0,126.66,4,"caught",2,"v West Indies","The Oval","29 Jun 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Won"
"1560",19296,42,"43",41,5,0,102.43,3,"not out",2,"v New Zealand","Manchester","13 Jun 2008","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Won"
"1561",19296,58,"70",38,5,3,152.63,3,"caught",1,"v Pakistan","The Oval","7 Jun 2009","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Won"
"1562",19296,46,"45",27,5,1,170.37,3,"lbw",1,"v India","Lord's","14 Jun 2009","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Won"
"1563",19296,33,"31",23,5,0,143.47,3,"stumped",2,"v India","Manchester","31 Aug 2011","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Won"
"1564",19296,17,"18",16,1,0,106.25,3,"caught",2,"v Sri Lanka","Southampton","15 Jun 2006","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Lost"
"1565",19296,0,"1",1,0,0,0,3,"bowled",1,"v Pakistan","Bristol","28 Aug 2006","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Lost"
"1566",19296,16,"18",11,2,0,145.45,4,"run out",2,"v West Indies","The Oval","28 Jun 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Lost"
"1567",19296,19,"20",17,4,0,111.76,3,"caught",1,"v South Africa","Nottingham","11 Jun 2009","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Lost"
"1568",19296,31,"23",19,5,0,163.15,3,"caught",1,"v West Indies","The Oval","15 Jun 2009","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Lost"
"1569",19296,41,"49",27,3,2,151.85,3,"bowled",1,"v Sri Lanka","Bristol","25 Jun 2011","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Home","Lost"
"1570",19296,43,"36",23,6,1,186.95,3,"caught",1,"v New Zealand","Auckland","5 Feb 2008","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Won"
"1571",19296,3,"5",3,0,0,100,3,"lbw",1,"v New Zealand","Christchurch","7 Feb 2008","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Won"
"1572",19296,25,"20",11,3,1,227.27,3,"caught",2,"v Australia","Adelaide","12 Jan 2011","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Won"
"1573",19296,53,"42",39,5,3,135.89,3,"lbw",2,"v India","Kolkata","29 Oct 2011","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Won"
"1574",19296,11,"12",6,2,0,183.33,4,"run out",2,"v Australia","Sydney","9 Jan 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Lost"
"1575",19296,15,"16",14,3,0,107.14,3,"run out",2,"v South Africa","Cape Town","16 Sep 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Lost"
"1576",19296,12,"23",16,0,0,75,3,"lbw",1,"v West Indies","Port of Spain","15 Mar 2009","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Lost"
"1577",19296,29,"32",19,1,2,152.63,4,"bowled",2,"v South Africa","Centurion","15 Nov 2009","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Lost"
"1578",19296,24,"-",20,1,1,120,3,"caught",1,"v West Indies","Providence","3 May 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Lost"
"1579",19296,1,"2",2,0,0,50,3,"caught",2,"v Australia","Melbourne","14 Jan 2011","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Away","Lost"
"1580",19296,79,"41",37,7,4,213.51,4,"caught",1,"v Zimbabwe","Cape Town","13 Sep 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1581",19296,43,"77",43,3,0,100,3,"not out",2,"v Pakistan","Dubai (DSC)","19 Feb 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1582",19296,73,"59",52,8,2,140.38,3,"not out",2,"v Pakistan","Bridgetown","6 May 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1583",19296,53,"41",33,8,1,160.6,3,"caught",1,"v South Africa","Bridgetown","8 May 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1584",19296,42,"33",26,3,2,161.53,3,"not out",2,"v Sri Lanka","Gros Islet","13 May 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1585",19296,47,"59",31,4,1,151.61,3,"caught",2,"v Australia","Bridgetown","16 May 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1586",19296,17,"22",13,3,0,130.76,1,"caught",1,"v Pakistan","Dubai (DSC)","25 Feb 2012","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1587",19296,62,"91",52,6,1,119.23,1,"not out",1,"v Pakistan","Abu Dhabi","27 Feb 2012","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Won"
"1588",19296,21,"30",20,2,0,105,4,"bowled",1,"v Australia","Cape Town","14 Sep 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Lost"
"1589",19296,24,"24",16,2,1,150,3,"bowled",2,"v New Zealand","Durban","18 Sep 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Lost"
"1590",19296,39,"33",23,3,1,169.56,3,"caught",2,"v India","Durban","19 Sep 2007","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Lost"
"1591",19296,62,"52",40,4,3,155,3,"lbw",1,"v Pakistan","Dubai (DSC)","20 Feb 2010","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Lost"
"1592",19296,33,"26",21,4,1,157.14,1,"caught",2,"v Pakistan","Dubai (DSC)","23 Feb 2012","ODI","KP Pietersen","England","http://www.espncricinfo.com/england/content/player/19296.html","Neutral","Lost"
"1593",9062,60,"70",46,9,1,130.43,1,"not out",2,"v New Zealand","Manchester","13 Jun 2008","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Home","Won"
"1594",9062,14,"21",17,2,0,82.35,2,"caught",1,"v Pakistan","Bristol","28 Aug 2006","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Home","Lost"
"1595",9062,13,"19",17,2,0,76.47,3,"caught",2,"v Sri Lanka","The Oval","20 May 2014","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Home","Lost"
"1596",9062,12,"15",10,2,0,120,4,"bowled",1,"v New Zealand","Auckland","5 Feb 2008","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Away","Won"
"1597",9062,1,"3",4,0,0,25,4,"run out",1,"v New Zealand","Christchurch","7 Feb 2008","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Away","Won"
"1598",9062,27,"20",17,4,1,158.82,1,"caught",2,"v Australia","Adelaide","12 Jan 2011","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Away","Won"
"1599",9062,22,"26",22,1,0,100,5,"bowled",2,"v Australia","Sydney","9 Jan 2007","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Away","Lost"
"1600",9062,39,"34",30,3,0,130,1,"bowled",2,"v Australia","Melbourne","14 Jan 2011","ODI","IR Bell","England","http://www.espncricinfo.com/england/content/player/9062.html","Away","Lost"
"1601",303669,1,"1",1,0,0,100,7,"not out",1,"v Australia","Chester-le-Street","31 Aug 2013","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Won"
"1602",303669,26,"31",29,2,0,89.65,4,"caught",1,"v India","Birmingham","7 Sep 2014","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Won"
"1603",303669,68,"60",46,8,1,147.82,3,"caught",1,"v New Zealand","Manchester","23 Jun 2015","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Won"
"1604",303669,35,"-",24,4,0,145.83,5,"run out",1,"v Australia","Birmingham","27 Jun 2018","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Won"
"1605",303669,9,"-",10,0,0,90,3,"bowled",2,"v India","Cardiff","6 Jul 2018","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Won"
"1606",303669,90,"77",49,13,1,183.67,5,"not out",2,"v Australia","Southampton","29 Aug 2013","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Lost"
"1607",303669,5,"11",7,0,0,71.42,4,"caught",2,"v Sri Lanka","The Oval","20 May 2014","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Lost"
"1608",303669,6,"11",9,0,0,66.66,3,"caught",1,"v Pakistan","Manchester","7 Sep 2016","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Lost"
"1609",303669,17,"43",19,2,0,89.47,3,"caught",2,"v West Indies","Chester-le-Street","16 Sep 2017","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Lost"
"1610",303669,0,"-",1,0,0,0,6,"stumped",1,"v India","Manchester","3 Jul 2018","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Home","Lost"
"1613",303669,46,"65",46,4,0,100,3,"not out",2,"v India","Kanpur","26 Jan 2017","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Won"
"1614",303669,32,"30",24,3,1,133.33,4,"caught",2,"v Australia","Hobart","29 Jan 2014","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Lost"
"1615",303669,18,"19",14,3,0,128.57,4,"run out",1,"v Australia","Melbourne","31 Jan 2014","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Lost"
"1616",303669,11,"22",21,1,0,52.38,4,"caught",2,"v Australia","Sydney","2 Feb 2014","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Lost"
"1617",303669,8,"16",12,1,0,66.66,3,"caught",1,"v South Africa","Cape Town","19 Feb 2016","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Lost"
"1618",303669,34,"22",17,4,2,200,3,"caught",1,"v South Africa","Johannesburg","21 Feb 2016","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Lost"
"1619",303669,38,"82",38,2,0,100,3,"lbw",2,"v India","Nagpur","29 Jan 2017","ODI","JE Root","England","http://www.espncricinfo.com/england/content/player/303669.html","Away","Lost"
