"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"12661",45789,85,"131",89,"4","0","95.50","3","caught","1","v West Indies","North Sound","24 May 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12662",45789,31,"54",41,"2","1","75.60","3","caught","1","v West Indies","Roseau","28 May 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12663",45789,51,"-",54,"1","1","94.44","3","caught","2","v West Indies","Roseau","30 May 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12664",45789,57,"-",55,"5","0","103.63","3","caught","2","v West Indies","Port of Spain","3 Jun 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12665",45789,69,"120",88,"4","0","78.40","3","run out","2","v India","Nagpur","12 Mar 2011",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12666",45789,69,"88",76,"5","1","90.78","3","caught","1","v Bangladesh","Dhaka","19 Mar 2011",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12667",45789,13,"26",17,"2","0","76.47","3","caught","2","v New Zealand","Wellington","25 Feb 2012",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12668",45789,4,"12",5,"1","0","80.00","2","caught","2","v New Zealand","Napier","29 Feb 2012",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12669",45789,0,"3",2,"0","0","0.00","3","lbw","1","v Sri Lanka","Colombo (RPS)","6 Jul 2014",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12670",45789,4,"17",10,"0","0","40.00","3","lbw","1","v Sri Lanka","Hambantota","12 Jul 2014",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"12671",45789,10,"22",27,"0","0","37.03","4","caught","1","v Australia","Sydney","26 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12672",45789,14,"36",21,"0","0","66.66","3","hit wicket","2","v Australia","Sydney","27 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12673",45789,1,"5",4,"0","0","25.00","3","run out","1","v England","Leeds","24 May 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12674",45789,100,"171",117,"10","1","85.47","3","caught","1","v New Zealand","Dunedin","14 Feb 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12675",45789,12,"37",19,"2","0","63.15","4","run out","1","v New Zealand","Auckland","20 Feb 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12676",45789,37,"43",30,"3","0","123.33","3","not out","1","v India","Kochi","9 Mar 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12677",45789,18,"35",27,"2","0","66.66","3","caught","1","v India","Jamshedpur","12 Mar 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12678",45789,81,"133",106,"4","2","76.41","3","not out","1","v India","Vadodara","17 Mar 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12679",45789,11,"31",30,"0","0","36.66","3","caught","2","v Sri Lanka","Galle","6 Jul 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12680",45789,83,"188",148,"4","3","56.08","4","not out","1","v Sri Lanka","Colombo (SSC)","11 Jul 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12681",45789,7,"11",15,"0","0","46.66","3","run out","2","v Sri Lanka","Colombo (RPS)","14 Jul 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12682",45789,42,"105",66,"3","0","63.63","3","lbw","2","v Australia","Melbourne (Docklands)","16 Aug 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12683",45789,23,"67",39,"3","0","58.97","3","caught","1","v West Indies","Kingston","28 Apr 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12684",45789,69,"151",147,"3","0","46.93","5","caught","1","v West Indies","Kingstown","16 May 2001",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12685",45789,37,"80",55,"2","1","67.27","3","lbw","2","v Australia","Brisbane","20 Jan 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12686",45789,104,"178",120,"7","1","86.66","3","not out","2","v Australia","Perth","3 Feb 2002",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12687",45789,107,"183",133,"12","0","80.45","3","bowled","1","v England","The Oval","28 Jun 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12688",45789,15,"31",26,"2","0","57.69","3","caught","1","v England","Birmingham","8 Jul 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12689",45789,0,"22",12,"0","0","0.00","4","caught","1","v England","Lord's","12 Jul 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12690",45789,1,"7",4,"0","0","25.00","3","bowled","2","v Pakistan","Lahore","3 Oct 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12691",45789,42,"82",60,"6","0","70.00","3","lbw","2","v Pakistan","Lahore","5 Oct 2003",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12692",45789,6,"44",26,"0","0","23.07","3","bowled","1","v New Zealand","Christchurch","17 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12693",45789,16,"-",25,"1","0","64.00","3","caught","2","v New Zealand","Wellington","20 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12694",45789,13,"24",21,"2","0","61.90","3","caught","1","v New Zealand","Dunedin","25 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12695",45789,58,"89",59,"4","1","98.30","5","not out","2","v New Zealand","Auckland","29 Feb 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12696",45789,0,"10",12,"0","0","0.00","3","caught","1","v New Zealand","Napier","2 Mar 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12697",45789,74,"116",85,"5","2","87.05","3","caught","1","v Sri Lanka","Colombo (RPS)","20 Aug 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12698",45789,0,"12",6,"0","0","0.00","4","lbw","2","v Sri Lanka","Colombo (RPS)","22 Aug 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12699",45789,52,"106",108,"3","0","48.14","4","caught","1","v Sri Lanka","Dambulla","25 Aug 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12700",45789,7,"15",11,"0","1","63.63","3","bowled","1","v Sri Lanka","Dambulla","28 Aug 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12701",45789,101,"159",127,"7","1","79.52","3","caught","2","v Sri Lanka","Colombo (SSC)","31 Aug 2004",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12702",45789,8,"28",23,"1","0","34.78","3","lbw","2","v Australia","Melbourne (Docklands)","5 Oct 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12703",45789,11,"38",25,"0","0","44.00","4","run out","2","v Australia","Melbourne (Docklands)","7 Oct 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12704",45789,2,"12",10,"0","0","20.00","4","caught","2","v Australia","Melbourne (Docklands)","9 Oct 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12705",45789,2,"11",8,"0","0","25.00","4","caught","1","v India","Bengaluru","19 Nov 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12706",45789,91,"183",146,"5","0","62.32","3","caught","1","v India","Mumbai","28 Nov 2005",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12707",45789,0,"7",5,"0","0","0.00","3","caught","2","v Pakistan","Lahore","20 Oct 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12708",45789,13,"29",32,"2","0","40.62","3","caught","1","v Pakistan","Faisalabad","23 Oct 2007",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12709",45789,52,"77",69,"7","0","75.36","3","run out","2","v England","Leeds","22 Aug 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12710",45789,6,"20",15,"1","0","40.00","3","caught","1","v England","Nottingham","26 Aug 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12711",45789,9,"52",25,"1","0","36.00","3","caught","2","v England","The Oval","29 Aug 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12712",45789,1,"12",8,"0","0","12.50","3","caught","1","v England","Lord's","31 Aug 2008",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12713",45789,72,"102",96,"5","0","75.00","3","caught","2","v Australia","Hobart","18 Jan 2009",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12714",45789,89,"-",97,"6","1","91.75","3","bowled","2","v India","Jaipur","21 Feb 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12715",45789,11,"28",13,"2","0","84.61","4","bowled","2","v India","Gwalior","24 Feb 2010",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12716",45789,1,"15",7,"0","0","14.28","3","caught","2","v Sri Lanka","Pallekele","9 Jul 2014",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"12717",45789,22,"53",39,"1","0","56.41","3","bowled","1","v Australia","Melbourne (Docklands)","18 Aug 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Tied"
"12719",45789,11,"35",25,"1","0","44.00","5","not out","2","v New Zealand","Faisalabad","20 Feb 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12720",45789,26,"59",42,"2","0","61.90","5","caught","1","v England","Rawalpindi","25 Feb 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12721",45789,17,"17",16,"0","0","106.25","5","not out","1","v Netherlands","Rawalpindi","5 Mar 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12722",45789,24,"50",38,"2","0","63.15","4","not out","2","v Pakistan","Sharjah","16 Apr 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12723",45789,22,"52",32,"2","0","68.75","2","run out","2","v India","Sharjah","17 Apr 1996",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12724",45789,45,"83",82,"0","0","54.87","6","caught","1","v New Zealand","Hobart","11 Dec 1997",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12725",45789,31,"43",40,"1","1","77.50","3","caught","1","v New Zealand","Brisbane","9 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12726",45789,111,"151",140,"10","0","79.28","3","caught","1","v New Zealand","Perth","16 Jan 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12727",45789,14,"22",21,"1","0","66.66","3","run out","2","v England","Dhaka","25 Oct 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12728",45789,113,"107",100,"5","5","113.00","5","not out","1","v Sri Lanka","Dhaka","30 Oct 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12729",45789,37,"45",51,"4","1","72.54","4","caught","2","v West Indies","Dhaka","1 Nov 1998",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12730",45789,96,"178",128,"7","0","75.00","4","run out","2","v India","Hove","15 May 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12731",45789,12,"42",26,"0","0","46.15","4","caught","1","v Sri Lanka","Northampton","19 May 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12732",45789,44,"100",81,"4","1","54.32","4","not out","2","v Kenya","Amstelveen","26 May 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12733",45789,54,"148",98,"3","0","55.10","5","caught","2","v Pakistan","Nottingham","5 Jun 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12734",45789,53,"50",36,"1","3","147.22","4","not out","1","v New Zealand","Birmingham","10 Jun 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12735",45789,25,"35",30,"0","2","83.33","3","bowled","2","v Zimbabwe","Nairobi (Gym)","28 Sep 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12736",45789,9,"22",21,"2","0","42.85","3","caught","1","v India","Nairobi (Gym)","3 Oct 1999",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12738",45789,35,"66",38,"3","0","92.10","3","caught","2","v Pakistan","Sharjah","24 Mar 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12739",45789,53,"142",93,"2","2","56.98","4","not out","2","v India","Sharjah","27 Mar 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12740",45789,83,"150",111,"4","1","74.77","3","caught","1","v Pakistan","Colombo (RPS)","8 Jul 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12741",45789,27,"88",66,"1","1","40.90","3","caught","2","v Pakistan","Colombo (SSC)","12 Jul 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"12742",45789,22,"33",30,"5","0","73.33","3","caught","2","v New Zealand","Singapore","25 Aug 2000",NA,"Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
